HourUTC,HourDK,PriceArea,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,BalancingPowerPriceUpDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceDownDKK,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceDKK,BalancingPowerConsumptionPriceEUR,IGCC_PriceUpDKK,IGCC_PriceUpEUR,IGCC_PriceDownDKK,IGCC_PriceDownEUR
2021-05-30T16:00:00+00:00,2021-05-30T18:00:00,DK2,,,-7.6,0,372.28,50.06051152,306.84,41.26079122,306.84,41.26079122,,,,
2021-05-30T15:00:00+00:00,2021-05-30T17:00:00,DK2,,,0,0,196.25,26.389748,40.18,5.40300675,40.18,5.40300675,,,,
2021-05-30T14:00:00+00:00,2021-05-30T16:00:00,DK2,,,0,0,158.7,21.34039749,-7.44,-1.000457198,-7.44,-1.000457198,,,,
2021-05-30T13:00:00+00:00,2021-05-30T15:00:00,DK2,,,0,0,119.88,16.12027002,-44.62,-6.000053788,-44.62,-6.000053788,,,,
2021-05-30T12:00:00+00:00,2021-05-30T14:00:00,DK2,,,0,0,113.04,15.20049485,-44.62,-6.000053788,-44.62,-6.000053788,,,,
2021-05-30T11:00:00+00:00,2021-05-30T13:00:00,DK2,,,0,0,126.94,17.06962859,2.23,0.299868219,2.23,0.299868219,,,,
2021-05-30T10:00:00+00:00,2021-05-30T12:00:00,DK2,,,0,0,132.07,17.75945997,20,2.68940107,20,2.68940107,,,,
2021-05-30T09:00:00+00:00,2021-05-30T11:00:00,DK2,,,0,0,139.51,18.75991717,73.06,9.82438211,73.06,9.82438211,,,,
2021-05-30T08:00:00+00:00,2021-05-30T10:00:00,DK2,,,0,0,157.36,21.16020762,92.96,12.50033618,92.96,12.50033618,,,,
2021-05-30T07:00:00+00:00,2021-05-30T09:00:00,DK2,,,0,0,237.67,31.95949762,185.92,25.00067235,185.92,25.00067235,,,,
2021-05-30T06:00:00+00:00,2021-05-30T08:00:00,DK2,,,0,0,293,39.39972568,185.92,25.00067235,185.92,25.00067235,,,,
2021-05-30T05:00:00+00:00,2021-05-30T07:00:00,DK2,,,0,0,334.65,45.00040341,152.23,20.47037625,152.23,20.47037625,,,,
2021-05-30T04:00:00+00:00,2021-05-30T06:00:00,DK2,,,-7.3,0,339.93,45.71040529,148.73,19.99973106,148.73,19.99973106,,,,
2021-05-30T03:00:00+00:00,2021-05-30T05:00:00,DK2,,,0,0,354.06,47.61046715,148.73,19.99973106,148.73,19.99973106,,,,
2021-05-30T02:00:00+00:00,2021-05-30T04:00:00,DK2,,,-36.2,0,363.8,48.92020547,163.61,22.00064546,163.61,22.00064546,,,,
2021-05-30T01:00:00+00:00,2021-05-30T03:00:00,DK2,,,-19.5,0,363.65,48.90003496,163.61,22.00064546,163.61,22.00064546,,,,
2021-05-30T00:00:00+00:00,2021-05-30T02:00:00,DK2,,,0,0,376.74,50.66024796,376.74,50.66024796,376.74,50.66024796,,,,
2021-05-29T23:00:00+00:00,2021-05-30T01:00:00,DK2,,,0,0,409.53,55.06952102,409.53,55.06952102,409.53,55.06952102,,,,
2021-05-29T22:00:00+00:00,2021-05-30T00:00:00,DK2,,,0,0,445.45,59.89968534,445.45,59.89968534,445.45,59.89968534,,,,
2021-05-29T21:00:00+00:00,2021-05-29T23:00:00,DK2,,,0,65.5,700,94.12903746,482.99,64.94769115,700,94.12903746,,,,
2021-05-29T20:00:00+00:00,2021-05-29T22:00:00,DK2,,,0,95.6,700,94.12903746,527.9,70.98674125,700,94.12903746,,,,
2021-05-29T19:00:00+00:00,2021-05-29T21:00:00,DK2,,,0,0,535.56,72.01678186,535.56,72.01678186,535.56,72.01678186,,,,
2021-05-29T18:00:00+00:00,2021-05-29T20:00:00,DK2,,,0,0,534.3,71.8473496,534.3,71.8473496,534.3,71.8473496,,,,
2021-05-29T17:00:00+00:00,2021-05-29T19:00:00,DK2,,,0,0,504.92,67.89661942,504.92,67.89661942,504.92,67.89661942,,,,
2021-05-29T16:00:00+00:00,2021-05-29T18:00:00,DK2,,,-2.3,0,431.68,58.0480327,431.68,58.0480327,431.68,58.0480327,,,,
2021-05-29T15:00:00+00:00,2021-05-29T17:00:00,DK2,,,-17.5,0,341.7,45.94841729,192.97,25.94868623,192.97,25.94868623,,,,
2021-05-29T14:00:00+00:00,2021-05-29T16:00:00,DK2,,,0,0,223.83,30.09843208,96.67,12.99922007,96.67,12.99922007,,,,
2021-05-29T13:00:00+00:00,2021-05-29T15:00:00,DK2,,,0,0,207.25,27.86891859,96.67,12.99922007,96.67,12.99922007,,,,
2021-05-29T12:00:00+00:00,2021-05-29T14:00:00,DK2,,,-9.6,0,167.09,22.46860124,135.56,18.22876046,135.56,18.22876046,,,,
2021-05-29T11:00:00+00:00,2021-05-29T13:00:00,DK2,,,-7.9,0,236.4,31.78872065,148.73,19.99973106,148.73,19.99973106,,,,
2021-05-29T10:00:00+00:00,2021-05-29T12:00:00,DK2,,,-10.3,0,350.92,47.18823118,290.02,38.99900492,290.02,38.99900492,,,,
2021-05-29T09:00:00+00:00,2021-05-29T11:00:00,DK2,,,0,16.7,412.71,55.49713579,388.17,52.19724067,412.71,55.49713579,,,,
2021-05-29T08:00:00+00:00,2021-05-29T10:00:00,DK2,,,0,0,434.8,58.46757927,434.8,58.46757927,434.8,58.46757927,,,,
2021-05-29T07:00:00+00:00,2021-05-29T09:00:00,DK2,,,0,0,475.48,63.93782105,475.48,63.93782105,475.48,63.93782105,,,,
2021-05-29T06:00:00+00:00,2021-05-29T08:00:00,DK2,,,0,0,483.36,64.99744507,483.36,64.99744507,483.36,64.99744507,,,,
2021-05-29T05:00:00+00:00,2021-05-29T07:00:00,DK2,,,0,53.7,600,80.68203211,482.69,64.90735013,600,80.68203211,,,,
2021-05-29T04:00:00+00:00,2021-05-29T06:00:00,DK2,,,0,99.9,800,107.5760428,474.21,63.76704408,800,107.5760428,,,,
2021-05-29T03:00:00+00:00,2021-05-29T05:00:00,DK2,,,0,53.7,621,83.50590324,464.17,62.41696474,621,83.50590324,,,,
2021-05-29T02:00:00+00:00,2021-05-29T04:00:00,DK2,,,0,0,476.59,64.08708281,476.59,64.08708281,476.59,64.08708281,,,,
2021-05-29T01:00:00+00:00,2021-05-29T03:00:00,DK2,,,0,0,481.65,64.76750128,481.65,64.76750128,481.65,64.76750128,,,,
2021-05-29T00:00:00+00:00,2021-05-29T02:00:00,DK2,,,0,72.7,633.51,85.1881236,498.75,67.06693919,633.51,85.1881236,,,,
2021-05-28T23:00:00+00:00,2021-05-29T01:00:00,DK2,,,0,0,508.42,68.36726461,508.42,68.36726461,508.42,68.36726461,,,,
2021-05-28T22:00:00+00:00,2021-05-29T00:00:00,DK2,,,0,0,527.16,70.88723341,527.16,70.88723341,527.16,70.88723341,,,,
2021-05-28T21:00:00+00:00,2021-05-28T23:00:00,DK2,,,0,0,562.09,75.58427238,562.09,75.58427238,562.09,75.58427238,,,,
2021-05-28T20:00:00+00:00,2021-05-28T22:00:00,DK2,,,0,0,595.1,80.02312885,349.49,46.995939,349.49,46.995939,,,,
2021-05-28T19:00:00+00:00,2021-05-28T21:00:00,DK2,,,0,0,595.62,80.09305328,349.49,46.995939,349.49,46.995939,,,,
2021-05-28T18:00:00+00:00,2021-05-28T20:00:00,DK2,,,0,0,616.44,82.89271979,349.49,46.995939,349.49,46.995939,,,,
2021-05-28T17:00:00+00:00,2021-05-28T19:00:00,DK2,,,0,0,622.17,83.6632332,622.17,83.6632332,622.17,83.6632332,,,,
2021-05-28T16:00:00+00:00,2021-05-28T18:00:00,DK2,,,0,0,579.93,77.98321814,579.93,77.98321814,579.93,77.98321814,,,,
2021-05-28T15:00:00+00:00,2021-05-28T17:00:00,DK2,,,0,0,536.06,72.08401689,536.06,72.08401689,536.06,72.08401689,,,,
2021-05-28T14:00:00+00:00,2021-05-28T16:00:00,DK2,,,0,0,453.74,61.01444208,453.74,61.01444208,453.74,61.01444208,,,,
2021-05-28T13:00:00+00:00,2021-05-28T15:00:00,DK2,,,0,0,446.16,59.99515908,446.16,59.99515908,446.16,59.99515908,,,,
2021-05-28T12:00:00+00:00,2021-05-28T14:00:00,DK2,,,0,0,433.82,58.33579862,433.82,58.33579862,433.82,58.33579862,,,,
2021-05-28T11:00:00+00:00,2021-05-28T13:00:00,DK2,,,0,0,450.7,60.60565312,450.7,60.60565312,450.7,60.60565312,,,,
2021-05-28T10:00:00+00:00,2021-05-28T12:00:00,DK2,,,0,0,544.98,73.28348977,544.98,73.28348977,544.98,73.28348977,,,,
2021-05-28T09:00:00+00:00,2021-05-28T11:00:00,DK2,,,0,0,587.67,79.02401635,587.67,79.02401635,587.67,79.02401635,,,,
2021-05-28T08:00:00+00:00,2021-05-28T10:00:00,DK2,,,0,0,595.55,80.08364037,595.55,80.08364037,595.55,80.08364037,,,,
2021-05-28T07:00:00+00:00,2021-05-28T09:00:00,DK2,,,0,0,627.45,84.37323508,627.45,84.37323508,627.45,84.37323508,,,,
2021-05-28T06:00:00+00:00,2021-05-28T08:00:00,DK2,,,0,0,687.24,92.41319958,687.24,92.41319958,687.24,92.41319958,,,,
2021-05-28T05:00:00+00:00,2021-05-28T07:00:00,DK2,,,0,0,691.62,93.00217841,691.62,93.00217841,691.62,93.00217841,,,,
2021-05-28T04:00:00+00:00,2021-05-28T06:00:00,DK2,,,0,0,604.99,81.35303768,604.99,81.35303768,604.99,81.35303768,,,,
2021-05-28T03:00:00+00:00,2021-05-28T05:00:00,DK2,,,0,0,505.13,67.92485813,505.13,67.92485813,505.13,67.92485813,,,,
2021-05-28T02:00:00+00:00,2021-05-28T04:00:00,DK2,,,0,0,480.66,64.63437592,480.66,64.63437592,480.66,64.63437592,,,,
2021-05-28T01:00:00+00:00,2021-05-28T03:00:00,DK2,,,0,0,461.26,62.02565689,461.26,62.02565689,461.26,62.02565689,,,,
2021-05-28T00:00:00+00:00,2021-05-28T02:00:00,DK2,,,0,0,457.98,61.58459511,457.98,61.58459511,457.98,61.58459511,,,,
2021-05-27T23:00:00+00:00,2021-05-28T01:00:00,DK2,,,0,0,468.47,62.99518597,468.47,62.99518597,468.47,62.99518597,,,,
2021-05-27T22:00:00+00:00,2021-05-28T00:00:00,DK2,,,0,0,530.48,71.33367399,530.48,71.33367399,530.48,71.33367399,,,,
2021-05-27T21:00:00+00:00,2021-05-27T23:00:00,DK2,,,0,0,592.72,79.70630556,592.72,79.70630556,592.72,79.70630556,,,,
2021-05-27T20:00:00+00:00,2021-05-27T22:00:00,DK2,,,0,0,624.92,84.03641596,624.92,84.03641596,624.92,84.03641596,,,,
2021-05-27T19:00:00+00:00,2021-05-27T21:00:00,DK2,,,0,148.5,1115.4,149.9939486,638.83,85.90696986,1115.4,149.9939486,,,,
2021-05-27T18:00:00+00:00,2021-05-27T20:00:00,DK2,,,0,144.8,1859,249.9899143,660.84,88.86677514,1859,249.9899143,,,,
2021-05-27T17:00:00+00:00,2021-05-27T19:00:00,DK2,,,0,0,639.42,85.9863104,639.42,85.9863104,639.42,85.9863104,,,,
2021-05-27T16:00:00+00:00,2021-05-27T18:00:00,DK2,,,0,0,594.58,79.95642994,594.58,79.95642994,594.58,79.95642994,,,,
2021-05-27T15:00:00+00:00,2021-05-27T17:00:00,DK2,,,0,0,517.69,69.61661041,517.69,69.61661041,517.69,69.61661041,,,,
2021-05-27T14:00:00+00:00,2021-05-27T16:00:00,DK2,,,0,0,452.93,60.90797843,452.93,60.90797843,452.93,60.90797843,,,,
2021-05-27T13:00:00+00:00,2021-05-27T15:00:00,DK2,,,0,0,449.51,60.44807229,449.51,60.44807229,449.51,60.44807229,,,,
2021-05-27T12:00:00+00:00,2021-05-27T14:00:00,DK2,,,0,75.3,580.01,77.99712222,451.89,60.76812393,580.01,77.99712222,,,,
2021-05-27T11:00:00+00:00,2021-05-27T13:00:00,DK2,,,0,107,669.24,89.99636916,497.62,66.91768756,669.24,89.99636916,,,,
2021-05-27T10:00:00+00:00,2021-05-27T12:00:00,DK2,,,0,49.2,654.37,87.9967188,558.37,75.08707287,654.37,87.9967188,,,,
2021-05-27T09:00:00+00:00,2021-05-27T11:00:00,DK2,,,0,0,580.53,78.06704947,580.53,78.06704947,580.53,78.06704947,,,,
2021-05-27T08:00:00+00:00,2021-05-27T10:00:00,DK2,,,0,0,588.41,79.12671624,588.41,79.12671624,588.41,79.12671624,,,,
2021-05-27T07:00:00+00:00,2021-05-27T09:00:00,DK2,,,0,0,593.32,79.78699084,593.32,79.78699084,593.32,79.78699084,,,,
2021-05-27T06:00:00+00:00,2021-05-27T08:00:00,DK2,,,0,0,642.84,86.44621653,642.84,86.44621653,642.84,86.44621653,,,,
2021-05-27T05:00:00+00:00,2021-05-27T07:00:00,DK2,,,0,0,628.12,84.46673749,628.12,84.46673749,628.12,84.46673749,,,,
2021-05-27T04:00:00+00:00,2021-05-27T06:00:00,DK2,,,0,0,572.57,76.99662467,572.57,76.99662467,572.57,76.99662467,,,,
2021-05-27T03:00:00+00:00,2021-05-27T05:00:00,DK2,,,0,0,451.74,60.74795261,451.74,60.74795261,451.74,60.74795261,,,,
2021-05-27T02:00:00+00:00,2021-05-27T04:00:00,DK2,,,0,0,393.36,52.89727418,393.36,52.89727418,393.36,52.89727418,,,,
2021-05-27T01:00:00+00:00,2021-05-27T03:00:00,DK2,,,0,0,391.95,52.70766376,36.46,4.902975942,36.46,4.902975942,,,,
2021-05-27T00:00:00+00:00,2021-05-27T02:00:00,DK2,,,0,0,419.17,56.36808628,36.46,4.902975942,36.46,4.902975942,,,,
2021-05-26T23:00:00+00:00,2021-05-27T01:00:00,DK2,,,-10,0,432.4,58.14719686,36.46,4.902975942,36.46,4.902975942,,,,
2021-05-26T22:00:00+00:00,2021-05-27T00:00:00,DK2,,,0,0,447.13,60.12802066,447.13,60.12802066,447.13,60.12802066,,,,
2021-05-26T21:00:00+00:00,2021-05-26T23:00:00,DK2,,,0,0,379.85,51.08257127,379.85,51.08257127,379.85,51.08257127,,,,
2021-05-26T20:00:00+00:00,2021-05-26T22:00:00,DK2,,,0,0,559.81,75.28375471,559.81,75.28375471,559.81,75.28375471,,,,
2021-05-26T19:00:00+00:00,2021-05-26T21:00:00,DK2,,,0,0,574.54,77.26465842,574.54,77.26465842,574.54,77.26465842,,,,
2021-05-26T18:00:00+00:00,2021-05-26T20:00:00,DK2,,,0,0,594.91,80.00403443,334.64,45.00268962,334.64,45.00268962,,,,
2021-05-26T17:00:00+00:00,2021-05-26T19:00:00,DK2,,,-14.8,0,594.91,80.00403443,334.64,45.00268962,334.64,45.00268962,,,,
2021-05-26T16:00:00+00:00,2021-05-26T18:00:00,DK2,,,-7.9,0,554.16,74.5239376,334.64,45.00268962,334.64,45.00268962,,,,
2021-05-26T15:00:00+00:00,2021-05-26T17:00:00,DK2,,,-4.6,0,451.02,60.65357719,342.04,45.99784831,342.04,45.99784831,,,,
2021-05-26T14:00:00+00:00,2021-05-26T16:00:00,DK2,,,-9.6,0,402.83,54.17294244,342.07,46.00188273,342.07,46.00188273,,,,
2021-05-26T13:00:00+00:00,2021-05-26T15:00:00,DK2,,,-4.6,0,398.29,53.56239914,342.07,46.00188273,342.07,46.00188273,,,,
2021-05-26T12:00:00+00:00,2021-05-26T14:00:00,DK2,,,0,0,400.52,53.86229155,400.52,53.86229155,400.52,53.86229155,,,,
2021-05-26T11:00:00+00:00,2021-05-26T13:00:00,DK2,,,0,0,446.41,60.03362023,446.41,60.03362023,446.41,60.03362023,,,,
2021-05-26T10:00:00+00:00,2021-05-26T12:00:00,DK2,,,0,0,482.4,64.87358795,482.4,64.87358795,482.4,64.87358795,,,,
2021-05-26T09:00:00+00:00,2021-05-26T11:00:00,DK2,,,0,0,526.35,70.78402367,526.35,70.78402367,526.35,70.78402367,,,,
2021-05-26T08:00:00+00:00,2021-05-26T10:00:00,DK2,,,0,0,512.14,68.87305003,356.95,48.00295858,356.95,48.00295858,,,,
2021-05-26T07:00:00+00:00,2021-05-26T09:00:00,DK2,,,0,0,547.1,73.57450242,364.38,49.00215169,364.38,49.00215169,,,,
2021-05-26T06:00:00+00:00,2021-05-26T08:00:00,DK2,,,0,0,621.39,83.56508876,621.39,83.56508876,621.39,83.56508876,,,,
2021-05-26T05:00:00+00:00,2021-05-26T07:00:00,DK2,,,0,0,629.05,84.59521248,629.05,84.59521248,629.05,84.59521248,,,,
2021-05-26T04:00:00+00:00,2021-05-26T06:00:00,DK2,,,0,0,557.73,75.00403443,342.07,46.00188273,342.07,46.00188273,,,,
2021-05-26T03:00:00+00:00,2021-05-26T05:00:00,DK2,,,0,0,243.69,32.77165143,240.38,32.32651963,240.38,32.32651963,,,,
2021-05-26T02:00:00+00:00,2021-05-26T04:00:00,DK2,,,0,0,310.62,41.77245831,310.62,41.77245831,310.62,41.77245831,,,,
2021-05-26T01:00:00+00:00,2021-05-26T03:00:00,DK2,,,0,0,371.3,49.93275955,371.3,49.93275955,371.3,49.93275955,,,,
2021-05-26T00:00:00+00:00,2021-05-26T02:00:00,DK2,,,0,0,377.62,50.78267886,377.62,50.78267886,377.62,50.78267886,,,,
2021-05-25T23:00:00+00:00,2021-05-26T01:00:00,DK2,,,0,0,397.48,53.45346961,297.46,40.00268962,297.46,40.00268962,,,,
2021-05-25T22:00:00+00:00,2021-05-26T00:00:00,DK2,,,-10,0,444.55,59.78348575,297.46,40.00268962,297.46,40.00268962,,,,
2021-05-25T21:00:00+00:00,2021-05-25T23:00:00,DK2,,,0,0,461.34,62.04142012,297.45,40.00134481,297.45,40.00134481,,,,
2021-05-25T20:00:00+00:00,2021-05-25T22:00:00,DK2,,,0,0,573.26,77.09252286,573.26,77.09252286,573.26,77.09252286,,,,
2021-05-25T19:00:00+00:00,2021-05-25T21:00:00,DK2,,,0,0,574,77.19203873,574,77.19203873,574,77.19203873,,,,
2021-05-25T18:00:00+00:00,2021-05-25T20:00:00,DK2,,,0,93.1,900,121.0328133,579.87,77.98144164,900,121.0328133,,,,
2021-05-25T17:00:00+00:00,2021-05-25T19:00:00,DK2,,,0,218.1,1996,268.4238838,567.46,76.31253362,1996,268.4238838,,,,
2021-05-25T16:00:00+00:00,2021-05-25T18:00:00,DK2,,,0,249.2,2200,295.8579882,486.92,65.48144164,2200,295.8579882,,,,
2021-05-25T15:00:00+00:00,2021-05-25T17:00:00,DK2,,,0,170.6,1000,134.4809037,372.48,50.09144701,1000,134.4809037,,,,
2021-05-25T14:00:00+00:00,2021-05-25T16:00:00,DK2,,,-2.5,26,350,47.0683163,321.91,43.29074771,350,47.0683163,,,,
2021-05-25T13:00:00+00:00,2021-05-25T15:00:00,DK2,,,-9.6,0,307.04,41.29101668,219.96,29.58041958,219.96,29.58041958,,,,
2021-05-25T12:00:00+00:00,2021-05-25T14:00:00,DK2,,,-8.3,12.6,320.35,43.0809575,219.96,29.58041958,219.96,29.58041958,,,,
2021-05-25T11:00:00+00:00,2021-05-25T13:00:00,DK2,,,0,53.1,474.36,63.79236148,358.72,48.24098978,474.36,63.79236148,,,,
2021-05-25T10:00:00+00:00,2021-05-25T12:00:00,DK2,,,0,217.9,1400,188.2732652,412.78,55.51102743,1400,188.2732652,,,,
2021-05-25T09:00:00+00:00,2021-05-25T11:00:00,DK2,,,0,123.1,1000,134.4809037,461.27,62.03200646,1000,134.4809037,,,,
2021-05-25T08:00:00+00:00,2021-05-25T10:00:00,DK2,,,0,0,490.79,66.00188273,490.79,66.00188273,490.79,66.00188273,,,,
2021-05-25T07:00:00+00:00,2021-05-25T09:00:00,DK2,,,0,93.9,573.09,77.06966111,571.03,76.79263045,573.09,77.06966111,,,,
2021-05-25T06:00:00+00:00,2021-05-25T08:00:00,DK2,,,0,118.2,743.62,100.0026896,629.47,84.65169446,743.62,100.0026896,,,,
2021-05-25T05:00:00+00:00,2021-05-25T07:00:00,DK2,,,0,23.9,743.62,100.0026896,609.62,81.98224852,743.62,100.0026896,,,,
2021-05-25T04:00:00+00:00,2021-05-25T06:00:00,DK2,,,0,0,493.76,66.40129102,493.76,66.40129102,493.76,66.40129102,,,,
2021-05-25T03:00:00+00:00,2021-05-25T05:00:00,DK2,,,0,0,360.88,48.53146853,360.88,48.53146853,360.88,48.53146853,,,,
2021-05-25T02:00:00+00:00,2021-05-25T04:00:00,DK2,,,0,24,306.59,41.23050027,304.44,40.94136633,306.59,41.23050027,,,,
2021-05-25T01:00:00+00:00,2021-05-25T03:00:00,DK2,,,0,28.6,327.19,44.00080689,312.39,42.01048951,327.19,44.00080689,,,,
2021-05-25T00:00:00+00:00,2021-05-25T02:00:00,DK2,,,0,18.4,487.45,65.55271651,343.18,46.15115654,487.45,65.55271651,,,,
2021-05-24T23:00:00+00:00,2021-05-25T01:00:00,DK2,,,0,0,351.88,47.3211404,351.88,47.3211404,351.88,47.3211404,,,,
2021-05-24T22:00:00+00:00,2021-05-25T00:00:00,DK2,,,0,0,378.87,50.95077999,378.87,50.95077999,378.87,50.95077999,,,,
2021-05-24T21:00:00+00:00,2021-05-24T23:00:00,DK2,,,0,0,388.69,52.2699766,388.69,52.2699766,388.69,52.2699766,,,,
2021-05-24T20:00:00+00:00,2021-05-24T22:00:00,DK2,,,0,0,459.48,61.78962373,394.12,53.00018827,394.12,53.00018827,,,,
2021-05-24T19:00:00+00:00,2021-05-24T21:00:00,DK2,,,0,0,467.89,62.92057771,394.12,53.00018827,394.12,53.00018827,,,,
2021-05-24T18:00:00+00:00,2021-05-24T20:00:00,DK2,,,0,0,525.81,70.70950217,525.81,70.70950217,525.81,70.70950217,,,,
2021-05-24T17:00:00+00:00,2021-05-24T19:00:00,DK2,,,0,0,566.86,76.22979479,566.86,76.22979479,566.86,76.22979479,,,,
2021-05-24T16:00:00+00:00,2021-05-24T18:00:00,DK2,,,0,0,536.22,72.10941072,536.22,72.10941072,536.22,72.10941072,,,,
2021-05-24T15:00:00+00:00,2021-05-24T17:00:00,DK2,,,0,0,382.52,51.44025174,382.52,51.44025174,382.52,51.44025174,,,,
2021-05-24T14:00:00+00:00,2021-05-24T16:00:00,DK2,,,0,0,319.76,43.00045722,319.76,43.00045722,319.76,43.00045722,,,,
2021-05-24T13:00:00+00:00,2021-05-24T15:00:00,DK2,,,-9.6,0,286.89,38.58018881,178.47,24.00016137,178.47,24.00016137,,,,
2021-05-24T12:00:00+00:00,2021-05-24T14:00:00,DK2,,,-4.6,0,265.92,35.7602001,178.47,24.00016137,178.47,24.00016137,,,,
2021-05-24T11:00:00+00:00,2021-05-24T13:00:00,DK2,,,0,0,330.91,44.49987897,330.91,44.49987897,330.91,44.49987897,,,,
2021-05-24T10:00:00+00:00,2021-05-24T12:00:00,DK2,,,0,0,352.92,47.45972405,352.92,47.45972405,352.92,47.45972405,,,,
2021-05-24T09:00:00+00:00,2021-05-24T11:00:00,DK2,,,-2.9,0,355.6,47.82012318,290.01,38.99975794,290.01,38.99975794,,,,
2021-05-24T08:00:00+00:00,2021-05-24T10:00:00,DK2,,,-15.9,0,392.71,52.81057529,290.01,38.99975794,290.01,38.99975794,,,,
2021-05-24T07:00:00+00:00,2021-05-24T09:00:00,DK2,,,0,26.8,475.69,63.96950055,364.15,48.96990398,475.69,63.96950055,,,,
2021-05-24T06:00:00+00:00,2021-05-24T08:00:00,DK2,,,0,69.3,468.48,62.99991931,367.2,49.38005971,468.48,62.99991931,,,,
2021-05-24T05:00:00+00:00,2021-05-24T07:00:00,DK2,,,0,49,363.63,48.89997579,318.79,42.87001425,363.63,48.89997579,,,,
2021-05-24T04:00:00+00:00,2021-05-24T06:00:00,DK2,,,0,9.7,181,24.34038891,109.98,14.789812,109.98,14.789812,,,,
2021-05-24T03:00:00+00:00,2021-05-24T05:00:00,DK2,,,0,0,126.64,17.0302036,52.05,6.999542777,52.05,6.999542777,,,,
2021-05-24T02:00:00+00:00,2021-05-24T04:00:00,DK2,,,-41.2,0,89.01,11.9698233,47.29,6.359430892,47.29,6.359430892,,,,
2021-05-24T01:00:00+00:00,2021-05-24T03:00:00,DK2,,,-68.8,0,116.38,15.65046664,47.37,6.370189075,47.37,6.370189075,,,,
2021-05-24T00:00:00+00:00,2021-05-24T02:00:00,DK2,,,-34.6,0,150.36,20.22000484,98,13.17877411,98,13.17877411,,,,
2021-05-23T23:00:00+00:00,2021-05-24T01:00:00,DK2,,,0,0,190.59,25.63002609,190.59,25.63002609,190.59,25.63002609,,,,
2021-05-23T22:00:00+00:00,2021-05-24T00:00:00,DK2,,,0,0,400.89,53.9105995,334.63,45.00013448,334.63,45.00013448,,,,
2021-05-23T21:00:00+00:00,2021-05-23T23:00:00,DK2,,,0,171.9,640,86.06546354,457.92,61.57983917,640,86.06546354,,,,
2021-05-23T20:00:00+00:00,2021-05-23T22:00:00,DK2,,,0,132.6,1000,134.4772868,556.6,74.85005783,1000,134.4772868,,,,
2021-05-23T19:00:00+00:00,2021-05-23T21:00:00,DK2,,,0,53,610.22,82.06072994,575.64,77.41050537,610.22,82.06072994,,,,
2021-05-23T18:00:00+00:00,2021-05-23T20:00:00,DK2,,,0,0,597.42,80.33942067,371.81,50,371.81,50,,,,
2021-05-23T17:00:00+00:00,2021-05-23T19:00:00,DK2,,,0,0,574,77.18996262,371.81,50,371.81,50,,,,
2021-05-23T16:00:00+00:00,2021-05-23T18:00:00,DK2,,,0,0,306.15,41.17022135,200.78,27.00034964,200.78,27.00034964,,,,
2021-05-23T15:00:00+00:00,2021-05-23T17:00:00,DK2,,,0,0,194.31,26.1302816,148.72,19.99946209,148.72,19.99946209,,,,
2021-05-23T14:00:00+00:00,2021-05-23T16:00:00,DK2,,,0,0,112.44,15.12062613,29.74,3.999354509,29.74,3.999354509,,,,
2021-05-23T13:00:00+00:00,2021-05-23T15:00:00,DK2,,,-9.6,0,31.01,4.170140663,-3.72,-0.500255507,-3.72,-0.500255507,,,,
2021-05-23T12:00:00+00:00,2021-05-23T14:00:00,DK2,,,-2.1,0,25.73,3.460100589,-3.72,-0.500255507,-3.72,-0.500255507,,,,
2021-05-23T11:00:00+00:00,2021-05-23T13:00:00,DK2,,,0,0,30.41,4.089454291,30.41,4.089454291,30.41,4.089454291,,,,
2021-05-23T10:00:00+00:00,2021-05-23T12:00:00,DK2,,,0,0,37.11,4.990452113,14.87,1.999677255,14.87,1.999677255,,,,
2021-05-23T09:00:00+00:00,2021-05-23T11:00:00,DK2,,,0,0,37.11,4.990452113,14.87,1.999677255,14.87,1.999677255,,,,
2021-05-23T08:00:00+00:00,2021-05-23T10:00:00,DK2,,,0,0,48.93,6.579973642,14.87,1.999677255,14.87,1.999677255,,,,
2021-05-23T07:00:00+00:00,2021-05-23T09:00:00,DK2,,,0,0,102.17,13.73954439,14.87,1.999677255,14.87,1.999677255,,,,
2021-05-23T06:00:00+00:00,2021-05-23T08:00:00,DK2,,,0,0,97.86,13.15994728,0.74,0.099513192,0.74,0.099513192,,,,
2021-05-23T05:00:00+00:00,2021-05-23T07:00:00,DK2,,,-9.6,0,111.25,14.96059815,0,0,0,0,,,,
2021-05-23T04:00:00+00:00,2021-05-23T06:00:00,DK2,,,-10,0,37.4,5.029450526,0,0,0,0,,,,
2021-05-23T03:00:00+00:00,2021-05-23T05:00:00,DK2,,,-7.9,0,37.78,5.080551895,0,0,0,0,,,,
2021-05-23T02:00:00+00:00,2021-05-23T04:00:00,DK2,,,0,18.9,76.67,10.31037358,8.18,1.100024206,8.18,1.100024206,,,,
2021-05-23T01:00:00+00:00,2021-05-23T03:00:00,DK2,,,0,48.8,178.47,24.00016137,54.66,7.350528496,178.47,24.00016137,,,,
2021-05-23T00:00:00+00:00,2021-05-23T02:00:00,DK2,,,0,27.5,178.47,24.00016137,125.08,16.82041903,178.47,24.00016137,,,,
